,userID,timestamp
10,2846072644,2019-04-19 09:39:00
68,2035862415,2019-04-19 09:40:00
3,1980595431,2019-04-19 09:41:00
67,1598452040,2019-04-19 09:44:00
1,6344646224,2019-04-19 09:50:00
12,5225092614,2019-04-19 10:01:00
66,6602171209,2019-04-19 10:08:00
65,2714202381,2019-04-19 10:13:00
64,5632487999,2019-04-19 10:14:00
63,5428756036,2019-04-19 10:15:00
62,3518190672,2019-04-19 10:16:00
9,5207020822,2019-04-19 10:25:00
61,5248384655,2019-04-19 10:45:00
16,5589965643,2019-04-19 10:48:00
2,waterliker,2019-04-19 10:50:00
15,5830843242,2019-04-19 11:00:00
60,mylife8023,2019-04-19 11:25:00
3,1679850714,2019-04-19 11:25:00
8,2600597384,2019-04-19 11:30:00
59,5027836127,2019-04-19 11:37:00
2,2460691500,2019-04-19 11:37:00
58,2128618857,2019-04-19 11:56:00
2,3056719741,2019-04-19 12:01:00
57,6348122904,2019-04-19 12:07:00
56,2204500387,2019-04-19 12:09:00
8,1761291685,2019-04-19 12:12:00
196,6890172996,2019-04-19 12:17:00
44,creativegeardesign,2019-04-19 12:23:00
33,573201642,2019-04-19 12:29:00
32,lesleylesleylau,2019-04-19 12:33:00
31,2212508112,2019-04-19 12:33:00
10,1820279020,2019-04-19 12:34:00
30,sar42,2019-04-19 12:41:00
29,1855072303,2019-04-19 12:42:00
55,1805035257,2019-04-19 12:45:00
0,ava19960504,2019-04-19 12:52:00
28,1859465935,2019-04-19 12:56:00
3,1975059933,2019-04-19 12:56:00
54,skane1220,2019-04-19 12:58:00
7,5617646934,2019-04-19 13:11:00
27,3125059671,2019-04-19 13:12:00
53,5565665265,2019-04-19 13:14:00
52,5921075891,2019-04-19 13:17:00
26,6262391330,2019-04-19 13:23:00
0,5153751354,2019-04-19 13:23:00
51,3499315752,2019-04-19 13:24:00
25,2645930514,2019-04-19 13:25:00
50,542273954,2019-04-19 13:25:00
9,wqokkko950712,2019-04-19 13:26:00
6,2787247184,2019-04-19 13:28:00
24,1305717913,2019-04-19 13:31:00
1,6457314726,2019-04-19 13:37:00
195,3167350114,2019-04-19 13:40:00
10,khjlsmddf,2019-04-19 13:44:00
14,6793888437,2019-04-19 13:44:00
13,5690670681,2019-04-19 13:45:00
49,3910478166,2019-04-19 13:52:00
23,5224321939,2019-04-19 14:00:00
22,1871915374,2019-04-19 14:01:00
194,1795225637,2019-04-19 14:19:00
48,3626442751,2019-04-19 14:23:00
5,5415883074,2019-04-19 14:32:00
193,209992329,2019-04-19 14:58:00
47,2244176404,2019-04-19 15:11:00
46,2786836032,2019-04-19 15:20:00
45,1507992653,2019-04-19 15:26:00
20,3264038180,2019-04-19 15:26:00
44,6097847609,2019-04-19 15:32:00
0,2788060282,2019-04-19 15:39:00
18,6393063459,2019-04-19 15:53:00
43,5662590076,2019-04-19 15:55:00
3,1768014441,2019-04-19 15:56:00
4,2207927123,2019-04-19 16:02:00
192,1845783762,2019-04-19 16:10:00
42,2957224595,2019-04-19 16:14:00
6,Cool2brother,2019-04-19 16:22:00
191,1744770860,2019-04-19 16:44:00
2,2639016467,2019-04-19 16:47:00
41,qqskyaa126,2019-04-19 16:49:00
190,5573479538,2019-04-19 16:52:00
134,5276224740,2019-04-19 17:11:00
11,snowxia,2019-04-19 17:21:00
40,3553213555,2019-04-19 17:24:00
39,6397936063,2019-04-19 17:25:00
0,3130261075,2019-04-19 17:30:00
38,577441823,2019-04-19 17:30:00
3,3625873872,2019-04-19 17:33:00
11,6102904966,2019-04-19 17:33:00
189,5198053357,2019-04-19 17:42:00
17,5081249120,2019-04-19 17:45:00
10,6144498940,2019-04-19 17:46:00
1,6300321439,2019-04-19 17:53:00
37,1917067810,2019-04-19 18:02:00
0,6495597394,2019-04-19 18:05:00
16,5255418985,2019-04-19 18:09:00
2,5485731173,2019-04-19 18:17:00
36,3320077453,2019-04-19 18:18:00
35,3315108077,2019-04-19 18:28:00
188,jessieyjma,2019-04-19 18:34:00
34,5473116785,2019-04-19 18:55:00
47,5186845471,2019-04-19 19:27:00
34,5183837948,2019-04-19 19:28:00
32,2811685695,2019-04-19 19:29:00
31,5594885342,2019-04-19 19:30:00
30,5511811383,2019-04-19 19:31:00
29,3822702047,2019-04-19 19:32:00
26,3721282563,2019-04-19 19:33:00
27,zx19840908,2019-04-19 19:33:00
25,2187476731,2019-04-19 19:33:00
23,2563078190,2019-04-19 19:38:00
22,joecheniseverywhere,2019-04-19 19:41:00
21,iamhooligan,2019-04-19 19:42:00
20,2892812975,2019-04-19 19:46:00
5,3593169527,2019-04-19 19:49:00
18,1723863654,2019-04-19 19:53:00
19,3837436317,2019-04-19 19:53:00
187,2099933972,2019-04-19 20:03:00
186,5406147353,2019-04-19 20:03:00
184,5252505472,2019-04-19 20:04:00
185,2010422743,2019-04-19 20:04:00
183,1890784834,2019-04-19 20:04:00
180,2768137595,2019-04-19 20:05:00
182,leimuxiaowanzi,2019-04-19 20:05:00
179,3134682441,2019-04-19 20:05:00
181,3297824237,2019-04-19 20:05:00
178,5108717696,2019-04-19 20:06:00
176,1582177222,2019-04-19 20:06:00
175,lanchuanwu,2019-04-19 20:06:00
177,6094212874,2019-04-19 20:06:00
174,pigshan,2019-04-19 20:07:00
170,5251522771,2019-04-19 20:07:00
173,5525760865,2019-04-19 20:07:00
172,3159389782,2019-04-19 20:07:00
169,1751387892,2019-04-19 20:07:00
171,5146432456,2019-04-19 20:07:00
168,3509487154,2019-04-19 20:07:00
167,youziaikaka,2019-04-19 20:08:00
165,2936994613,2019-04-19 20:08:00
164,waveparticleduallity,2019-04-19 20:08:00
166,5995615542,2019-04-19 20:08:00
163,5208827292,2019-04-19 20:09:00
162,2794169541,2019-04-19 20:10:00
161,5600362851,2019-04-19 20:11:00
160,2291098450,2019-04-19 20:11:00
158,1873992121,2019-04-19 20:12:00
17,2288057712,2019-04-19 20:12:00
159,fengzhongyaoye2013,2019-04-19 20:12:00
157,sololiyi,2019-04-19 20:13:00
156,1582534421,2019-04-19 20:13:00
154,5079186239,2019-04-19 20:14:00
152,3844095448,2019-04-19 20:14:00
155,3304553685,2019-04-19 20:14:00
153,3163332622,2019-04-19 20:14:00
151,5989621962,2019-04-19 20:14:00
150,5368450075,2019-04-19 20:15:00
149,5671852215,2019-04-19 20:16:00
148,2281407825,2019-04-19 20:16:00
147,3129553561,2019-04-19 20:17:00
146,2875420380,2019-04-19 20:18:00
144,paigutangpaofan,2019-04-19 20:19:00
143,234119459,2019-04-19 20:20:00
142,sxsllxl,2019-04-19 20:20:00
141,6077858877,2019-04-19 20:20:00
2,iamuvo,2019-04-19 20:21:00
139,1916245940,2019-04-19 20:21:00
137,5085629386,2019-04-19 20:22:00
136,tarotxx,2019-04-19 20:22:00
135,2463476872,2019-04-19 20:22:00
138,2811990562,2019-04-19 20:22:00
134,hopefollower,2019-04-19 20:23:00
130,msxyaaa,2019-04-19 20:24:00
133,2504238955,2019-04-19 20:24:00
132,5190865867,2019-04-19 20:24:00
131,meizi117,2019-04-19 20:24:00
129,yellowong9071,2019-04-19 20:24:00
124,3944370556,2019-04-19 20:25:00
9,7032216534,2019-04-19 20:25:00
128,6532414684,2019-04-19 20:25:00
126,3825973755,2019-04-19 20:25:00
125,1828416775,2019-04-19 20:25:00
127,3215260911,2019-04-19 20:25:00
121,1232707271,2019-04-19 20:26:00
120,7002336434,2019-04-19 20:26:00
122,20091114love,2019-04-19 20:26:00
118,roxyyu,2019-04-19 20:27:00
117,3782455207,2019-04-19 20:28:00
0,linglongyun,2019-04-19 20:28:00
115,1979740575,2019-04-19 20:29:00
116,2115016410,2019-04-19 20:29:00
14,1089251470,2019-04-19 20:29:00
114,3072141645,2019-04-19 20:30:00
113,1348159887,2019-04-19 20:30:00
112,5304390423,2019-04-19 20:31:00
111,2978994211,2019-04-19 20:32:00
110,2466281382,2019-04-19 20:33:00
16,3876460214,2019-04-19 20:33:00
109,2510732372,2019-04-19 20:34:00
108,5347036854,2019-04-19 20:34:00
107,6252597724,2019-04-19 20:35:00
106,6778643264,2019-04-19 20:35:00
104,2950893160,2019-04-19 20:36:00
105,3622496781,2019-04-19 20:36:00
103,im725,2019-04-19 20:37:00
102,5620991032,2019-04-19 20:38:00
13,1732526171,2019-04-19 20:39:00
101,cellinca,2019-04-19 20:40:00
33,3393724992,2019-04-19 20:41:00
100,2869151810,2019-04-19 20:42:00
98,2753172825,2019-04-19 20:43:00
99,5772104326,2019-04-19 20:43:00
97,1660208860,2019-04-19 20:44:00
96,jiachuanccb,2019-04-19 20:47:00
93,DurchDenMonsun,2019-04-19 20:49:00
94,1821995454,2019-04-19 20:49:00
92,1841185482,2019-04-19 20:52:00
91,6608623702,2019-04-19 20:53:00
90,5889999613,2019-04-19 20:54:00
89,2406806962,2019-04-19 20:56:00
87,2446719271,2019-04-19 20:57:00
88,6729775611,2019-04-19 20:57:00
86,miranda2223,2019-04-19 20:58:00
21,5100385666,2019-04-19 20:59:00
625,3622007731,2019-04-19 21:03:00
626,6735787235,2019-04-19 21:03:00
619,1864544870,2019-04-19 21:04:00
618,6461167748,2019-04-19 21:04:00
85,6513895812,2019-04-19 21:04:00
620,523584562,2019-04-19 21:04:00
623,2813118322,2019-04-19 21:04:00
617,2234145813,2019-04-19 21:04:00
621,stocc,2019-04-19 21:04:00
624,seimei90,2019-04-19 21:04:00
610,3046805345,2019-04-19 21:05:00
612,3290317034,2019-04-19 21:05:00
611,333137600,2019-04-19 21:05:00
614,yuming11235,2019-04-19 21:05:00
613,3284690221,2019-04-19 21:05:00
615,1876083763,2019-04-19 21:05:00
608,xiaomingo,2019-04-19 21:06:00
607,5970048865,2019-04-19 21:06:00
606,5712967812,2019-04-19 21:06:00
609,5872535093,2019-04-19 21:06:00
604,5554925880,2019-04-19 21:07:00
605,2468147665,2019-04-19 21:07:00
83,1910118403,2019-04-19 21:07:00
603,6520572075,2019-04-19 21:07:00
594,3660904927,2019-04-19 21:08:00
599,3776948392,2019-04-19 21:08:00
598,7006880073,2019-04-19 21:08:00
596,5404716218,2019-04-19 21:08:00
602,snowinwind,2019-04-19 21:08:00
597,520880043,2019-04-19 21:08:00
600,6553690970,2019-04-19 21:08:00
595,6094468558,2019-04-19 21:08:00
590,mcjunhua,2019-04-19 21:09:00
592,2439983642,2019-04-19 21:09:00
591,zhangenze11,2019-04-19 21:09:00
589,1675412455,2019-04-19 21:10:00
588,6857735532,2019-04-19 21:11:00
585,6541500714,2019-04-19 21:11:00
586,5436907067,2019-04-19 21:11:00
587,swallow0924,2019-04-19 21:11:00
82,6195822946,2019-04-19 21:11:00
581,tsukisamu,2019-04-19 21:12:00
583,nocolour,2019-04-19 21:12:00
31,234007098,2019-04-19 21:12:00
580,5604612807,2019-04-19 21:12:00
584,1670387255,2019-04-19 21:12:00
81,2796582491,2019-04-19 21:12:00
582,1800235600,2019-04-19 21:12:00
14,6505921149,2019-04-19 21:12:00
571,6922157857,2019-04-19 21:13:00
579,3202203032,2019-04-19 21:13:00
577,6485159825,2019-04-19 21:13:00
572,5982702394,2019-04-19 21:13:00
575,5760484128,2019-04-19 21:13:00
576,5361335621,2019-04-19 21:13:00
573,5084464197,2019-04-19 21:13:00
578,6839948956,2019-04-19 21:13:00
574,6885339131,2019-04-19 21:13:00
569,2795265054,2019-04-19 21:14:00
570,3221921570,2019-04-19 21:14:00
80,6876358104,2019-04-19 21:14:00
568,3989866172,2019-04-19 21:15:00
563,5236470025,2019-04-19 21:16:00
566,6855561351,2019-04-19 21:16:00
564,5224464980,2019-04-19 21:16:00
562,5045013701,2019-04-19 21:16:00
79,2239981295,2019-04-19 21:16:00
78,5192814579,2019-04-19 21:16:00
567,6481789783,2019-04-19 21:16:00
561,2998301257,2019-04-19 21:16:00
565,6279976666,2019-04-19 21:16:00
559,sakito911,2019-04-19 21:18:00
558,3209367191,2019-04-19 21:19:00
556,6288993815,2019-04-19 21:20:00
77,6528667527,2019-04-19 21:20:00
557,3662773867,2019-04-19 21:20:00
555,6722505065,2019-04-19 21:21:00
76,3705637055,2019-04-19 21:22:00
75,2842190830,2019-04-19 21:22:00
550,6053178986,2019-04-19 21:23:00
554,5482288249,2019-04-19 21:23:00
552,6385378410,2019-04-19 21:23:00
551,5604606010,2019-04-19 21:23:00
553,1798753384,2019-04-19 21:23:00
548,2770204727,2019-04-19 21:24:00
549,3886923881,2019-04-19 21:24:00
547,1023915375,2019-04-19 21:25:00
544,6033955673,2019-04-19 21:25:00
545,1148563474,2019-04-19 21:25:00
546,2275084542,2019-04-19 21:25:00
74,5643301161,2019-04-19 21:26:00
30,zzzyx0820,2019-04-19 21:26:00
542,3694555802,2019-04-19 21:28:00
541,5733129163,2019-04-19 21:28:00
537,5684268069,2019-04-19 21:29:00
539,5743937027,2019-04-19 21:29:00
73,1767592601,2019-04-19 21:29:00
540,6520632032,2019-04-19 21:29:00
538,5869664673,2019-04-19 21:29:00
72,2828404551,2019-04-19 21:30:00
536,5774672984,2019-04-19 21:30:00
533,3968651763,2019-04-19 21:31:00
71,3881504991,2019-04-19 21:31:00
534,5320169634,2019-04-19 21:31:00
535,5767407471,2019-04-19 21:31:00
530,3791022192,2019-04-19 21:32:00
529,5156210477,2019-04-19 21:32:00
531,1793400875,2019-04-19 21:32:00
532,3227104404,2019-04-19 21:32:00
528,5672873936,2019-04-19 21:33:00
527,3031770363,2019-04-19 21:33:00
70,3198591783,2019-04-19 21:34:00
526,3871623334,2019-04-19 21:34:00
524,5937393604,2019-04-19 21:35:00
525,2760507205,2019-04-19 21:35:00
522,5097314444,2019-04-19 21:36:00
519,5881612063,2019-04-19 21:37:00
518,5955288332,2019-04-19 21:37:00
520,5519380490,2019-04-19 21:37:00
521,5995394388,2019-04-19 21:37:00
69,6253846318,2019-04-19 21:37:00
517,6040849354,2019-04-19 21:38:00
516,6015316785,2019-04-19 21:38:00
68,0822chenlin,2019-04-19 21:39:00
515,2069466852,2019-04-19 21:40:00
67,2125396222,2019-04-19 21:40:00
509,5657374924,2019-04-19 21:41:00
508,5249139528,2019-04-19 21:41:00
513,1893118901,2019-04-19 21:41:00
512,6961154841,2019-04-19 21:41:00
507,6961147272,2019-04-19 21:41:00
510,2704902651,2019-04-19 21:41:00
511,2460967735,2019-04-19 21:41:00
505,5853860476,2019-04-19 21:43:00
506,5177946036,2019-04-19 21:43:00
502,6290894186,2019-04-19 21:46:00
503,3982750878,2019-04-19 21:46:00
66,1354538027,2019-04-19 21:46:00
500,3795983581,2019-04-19 21:47:00
501,6083628255,2019-04-19 21:47:00
4,5245187121,2019-04-19 21:47:00
499,2169949613,2019-04-19 21:48:00
65,2938530101,2019-04-19 21:49:00
497,5586040654,2019-04-19 21:50:00
498,5854675256,2019-04-19 21:50:00
496,5336674631,2019-04-19 21:51:00
495,6670692136,2019-04-19 21:52:00
493,5518141197,2019-04-19 21:53:00
494,219886,2019-04-19 21:53:00
492,5124278386,2019-04-19 21:55:00
491,6836843669,2019-04-19 21:56:00
490,hanzhuocheng,2019-04-19 21:57:00
489,1659638465,2019-04-19 21:58:00
64,1666468113,2019-04-19 21:59:00
487,3988623466,2019-04-19 22:00:00
63,3970951010,2019-04-19 22:01:00
13,5455046510,2019-04-19 22:01:00
486,1979639821,2019-04-19 22:02:00
485,3747783140,2019-04-19 22:03:00
483,2547279747,2019-04-19 22:03:00
62,Vorange21500,2019-04-19 22:04:00
482,6089700406,2019-04-19 22:04:00
481,1946082735,2019-04-19 22:06:00
480,3355463922,2019-04-19 22:08:00
479,2792644545,2019-04-19 22:09:00
12,3043945235,2019-04-19 22:12:00
477,liujiaxaun,2019-04-19 22:14:00
61,1019990403,2019-04-19 22:15:00
476,2367129332,2019-04-19 22:16:00
474,5521118283,2019-04-19 22:17:00
475,6418348329,2019-04-19 22:17:00
472,cavaliers09,2019-04-19 22:21:00
473,5731125961,2019-04-19 22:21:00
60,1449878202,2019-04-19 22:22:00
29,2356447105,2019-04-19 22:25:00
469,2610698927,2019-04-19 22:26:00
471,1830073347,2019-04-19 22:26:00
470,5873722480,2019-04-19 22:26:00
468,523432665,2019-04-19 22:28:00
59,1683059614,2019-04-19 22:28:00
467,5496647184,2019-04-19 22:29:00
466,2373944982,2019-04-19 22:32:00
465,6292253862,2019-04-19 22:33:00
464,6290028416,2019-04-19 22:35:00
463,2105042590,2019-04-19 22:36:00
462,2169477625,2019-04-19 22:36:00
8,1954199387,2019-04-19 22:37:00
461,6041294766,2019-04-19 22:37:00
460,6597452403,2019-04-19 22:39:00
459,1938480083,2019-04-19 22:39:00
455,5939250415,2019-04-19 22:41:00
456,6283995268,2019-04-19 22:41:00
458,536349456,2019-04-19 22:41:00
457,6317524008,2019-04-19 22:41:00
454,6451895489,2019-04-19 22:43:00
453,2778636483,2019-04-19 22:43:00
452,5880823601,2019-04-19 22:44:00
451,5042684533,2019-04-19 22:44:00
450,3481597840,2019-04-19 22:45:00
58,1190168292,2019-04-19 22:46:00
449,3564499940,2019-04-19 22:46:00
448,5185490167,2019-04-19 22:46:00
20,5220279837,2019-04-19 22:47:00
447,2237182285,2019-04-19 22:48:00
446,3867199381,2019-04-19 22:48:00
445,2325192050,2019-04-19 22:49:00
442,5464405751,2019-04-19 22:50:00
443,1849632320,2019-04-19 22:50:00
441,6911761190,2019-04-19 22:51:00
57,2680745840,2019-04-19 22:52:00
440,5748613704,2019-04-19 22:53:00
438,Lucariola,2019-04-19 22:54:00
439,1963633392,2019-04-19 22:54:00
437,6602758074,2019-04-19 23:00:00
436,5949645795,2019-04-19 23:01:00
435,6253147620,2019-04-19 23:02:00
434,5967610171,2019-04-19 23:02:00
10,zhangyichizyc,2019-04-19 23:03:00
3,5209224626,2019-04-19 23:04:00
433,6606911775,2019-04-19 23:04:00
56,2764216467,2019-04-19 23:08:00
431,6038587354,2019-04-19 23:09:00
11,3313975901,2019-04-19 23:10:00
430,1523347214,2019-04-19 23:16:00
429,2432466985,2019-04-19 23:16:00
428,1830430607,2019-04-19 23:17:00
10,2719463163,2019-04-19 23:19:00
427,5531250872,2019-04-19 23:20:00
425,6580465379,2019-04-19 23:21:00
426,2210278604,2019-04-19 23:21:00
424,2142507360,2019-04-19 23:22:00
423,1908065157,2019-04-19 23:25:00
422,6444766576,2019-04-19 23:25:00
7,534554585,2019-04-19 23:26:00
55,linyanruo,2019-04-19 23:27:00
421,6394201275,2019-04-19 23:27:00
420,6941195654,2019-04-19 23:28:00
54,5998956500,2019-04-19 23:29:00
419,324288484,2019-04-19 23:33:00
418,6409253282,2019-04-19 23:37:00
52,kashin28,2019-04-19 23:41:00
53,5860471259,2019-04-19 23:41:00
19,5316031984,2019-04-19 23:43:00
417,5145888741,2019-04-19 23:43:00
1,1792913053,2019-04-19 23:43:00
416,1247363337,2019-04-19 23:43:00
415,3197412173,2019-04-19 23:46:00
414,921128999,2019-04-19 23:46:00
413,5748645076,2019-04-19 23:47:00
412,5687447830,2019-04-19 23:49:00
411,6441210750,2019-04-19 23:49:00
51,276449912,2019-04-19 23:50:00
7,2261582925,2019-04-19 23:52:00
10,5719296312,2019-04-19 23:52:00
410,6184606102,2019-04-19 23:53:00
409,jbflyy,2019-04-19 23:55:00
408,5212360162,2019-04-19 23:56:00
407,406424058,2019-04-19 23:57:00
406,5340679378,2019-04-19 23:59:00
405,5666249011,2019-04-20 00:00:00
28,6715751053,2019-04-20 00:01:00
404,1034343464,2019-04-20 00:02:00
403,3626415060,2019-04-20 00:02:00
402,welcomehao,2019-04-20 00:02:00
401,5499357806,2019-04-20 00:03:00
400,jerrymwylee,2019-04-20 00:06:00
399,7087297328,2019-04-20 00:09:00
398,5280287779,2019-04-20 00:12:00
27,2191584534,2019-04-20 00:14:00
397,2301795237,2019-04-20 00:15:00
396,2389629082,2019-04-20 00:17:00
395,3628304771,2019-04-20 00:17:00
394,kenkajyoutou,2019-04-20 00:20:00
5,2702522793,2019-04-20 00:23:00
4,6671632419,2019-04-20 00:24:00
5,zhaoce1991,2019-04-20 00:27:00
9,6576765827,2019-04-20 00:28:00
3,3962044470,2019-04-20 00:28:00
2,mayige1998,2019-04-20 00:28:00
393,3641007207,2019-04-20 00:29:00
392,hui467809547,2019-04-20 00:34:00
390,6004198147,2019-04-20 00:35:00
388,5744427597,2019-04-20 00:37:00
389,5817021474,2019-04-20 00:37:00
387,1724109712,2019-04-20 00:45:00
386,3896030715,2019-04-20 00:46:00
8,5563725660,2019-04-20 00:47:00
6,5447468330,2019-04-20 01:01:00
385,5514637790,2019-04-20 01:03:00
384,shangtianxin,2019-04-20 01:07:00
383,5192234749,2019-04-20 01:16:00
382,6422755697,2019-04-20 01:17:00
381,5586437353,2019-04-20 01:20:00
9,1691911800,2019-04-20 01:23:00
380,6140203242,2019-04-20 01:29:00
379,6040126034,2019-04-20 01:41:00
50,3890570007,2019-04-20 01:55:00
378,5807572612,2019-04-20 01:55:00
377,2289863915,2019-04-20 01:59:00
26,2005719835,2019-04-20 01:59:00
49,5883660424,2019-04-20 02:10:00
376,5816176748,2019-04-20 02:23:00
48,2103598987,2019-04-20 02:39:00
375,6746849423,2019-04-20 02:41:00
374,5725501674,2019-04-20 02:53:00
8,vsukide,2019-04-20 03:04:00
373,5826175780,2019-04-20 03:11:00
8,2381507233,2019-04-20 03:13:00
47,2427349632,2019-04-20 03:33:00
372,6315902059,2019-04-20 03:35:00
371,1866828933,2019-04-20 03:39:00
370,3166779891,2019-04-20 03:40:00
369,6343798648,2019-04-20 04:05:00
368,5236919282,2019-04-20 04:05:00
9,2649465507,2019-04-20 04:53:00
46,dql845686908dh,2019-04-20 06:14:00
366,5662362950,2019-04-20 06:43:00
8,7070003874,2019-04-20 06:57:00
45,2511389914,2019-04-20 06:58:00
7,hallRDJ,2019-04-20 07:11:00
7,5699820152,2019-04-20 07:18:00
365,1703863941,2019-04-20 07:21:00
364,6315267930,2019-04-20 07:26:00
363,5165676970,2019-04-20 07:27:00
4,AllLINForWIN,2019-04-20 07:41:00
362,3085745391,2019-04-20 07:43:00
361,208160006,2019-04-20 07:45:00
25,3199234202,2019-04-20 07:57:00
360,6072699811,2019-04-20 07:57:00
6,shidongze,2019-04-20 08:00:00
359,6071921708,2019-04-20 08:01:00
358,2932829087,2019-04-20 08:06:00
356,5724219172,2019-04-20 08:08:00
24,2090634837,2019-04-20 08:10:00
355,huangshuzhai,2019-04-20 08:10:00
44,2104126337,2019-04-20 08:21:00
353,6071286538,2019-04-20 08:21:00
354,2829312643,2019-04-20 08:21:00
352,5457188883,2019-04-20 08:24:00
351,5324627783,2019-04-20 08:26:00
350,3209456993,2019-04-20 08:27:00
349,5844123358,2019-04-20 08:27:00
6,3916154080,2019-04-20 08:32:00
2,5732224517,2019-04-20 08:33:00
348,1736977920,2019-04-20 08:39:00
346,6028613679,2019-04-20 08:43:00
6,2033765874,2019-04-20 08:46:00
345,6264320456,2019-04-20 08:48:00
43,1932677711,2019-04-20 08:49:00
42,2929761803,2019-04-20 08:50:00
344,6155132726,2019-04-20 08:51:00
343,77011377,2019-04-20 08:52:00
41,5979204849,2019-04-20 08:52:00
40,5847534767,2019-04-20 08:55:00
342,3808797131,2019-04-20 08:57:00
5,2195949382,2019-04-20 08:59:00
5,aozakinoperry,2019-04-20 09:01:00
4,2697610683,2019-04-20 09:03:00
11,3117113887,2019-04-20 09:08:00
39,6403735870,2019-04-20 09:10:00
340,2526762675,2019-04-20 09:13:00
338,6034714701,2019-04-20 09:18:00
38,jianai0801,2019-04-20 09:19:00
337,5455700146,2019-04-20 09:22:00
336,6294230957,2019-04-20 09:24:00
23,5834487607,2019-04-20 09:25:00
334,6168180425,2019-04-20 09:26:00
37,2840519860,2019-04-20 09:31:00
333,5288653820,2019-04-20 09:34:00
332,5012397371,2019-04-20 09:35:00
36,1937432955,2019-04-20 09:36:00
331,5862219826,2019-04-20 09:36:00
21,3477607427,2019-04-20 09:38:00
330,6233411866,2019-04-20 09:38:00
329,5517223330,2019-04-20 09:39:00
20,5316650080,2019-04-20 09:42:00
5,2381615904,2019-04-20 09:47:00
328,2090451381,2019-04-20 09:52:00
327,niurougankiss,2019-04-20 10:04:00
0,3081332121,2019-04-20 10:14:00
326,206244459,2019-04-20 10:15:00
4,3021531583,2019-04-20 10:21:00
35,2676686423,2019-04-20 10:21:00
325,5941687715,2019-04-20 10:22:00
7,6221332520,2019-04-20 10:23:00
324,4thl,2019-04-20 10:27:00
34,6275843850,2019-04-20 10:27:00
3,6015871600,2019-04-20 10:27:00
323,6455258831,2019-04-20 10:28:00
7,6570689404,2019-04-20 10:30:00
33,6483369881,2019-04-20 10:32:00
3,5338949595,2019-04-20 10:34:00
19,JJJJJmj,2019-04-20 10:36:00
322,5740970063,2019-04-20 10:45:00
32,chengcaiyao,2019-04-20 10:49:00
1,7087835808,2019-04-20 10:53:00
321,iruoxu,2019-04-20 10:56:00
31,5236850368,2019-04-20 10:57:00
320,5973251495,2019-04-20 10:59:00
318,6341572204,2019-04-20 11:02:00
319,2313635273,2019-04-20 11:02:00
317,GSTSweet59,2019-04-20 11:03:00
316,5648337543,2019-04-20 11:10:00
36,5876473764,2019-04-20 11:11:00
314,5635956557,2019-04-20 11:18:00
33,5562063557,2019-04-20 11:19:00
313,3311092632,2019-04-20 11:19:00
31,2783176317,2019-04-20 11:23:00
29,xiritianyan,2019-04-20 11:30:00
28,7021177499,2019-04-20 11:31:00
27,6897989282,2019-04-20 11:31:00
26,2794826594,2019-04-20 11:34:00
25,1211601621,2019-04-20 11:38:00
24,6290899399,2019-04-20 11:44:00
2,6941323071,2019-04-20 11:44:00
23,5626277123,2019-04-20 11:46:00
22,kamadev,2019-04-20 11:51:00
312,5731357727,2019-04-20 11:51:00
311,2703709897,2019-04-20 11:54:00
310,6502525226,2019-04-20 11:59:00
18,5688788816,2019-04-20 12:03:00
20,wojiaozhongguohu,2019-04-20 12:06:00
92,5658717345,2019-04-20 12:07:00
309,6447727862,2019-04-20 12:11:00
37,5062540962,2019-04-20 12:14:00
6,5337725334,2019-04-20 12:15:00
38,lzytim,2019-04-20 12:18:00
308,5352583233,2019-04-20 12:19:00
4,7081305292,2019-04-20 12:20:00
5,6434172161,2019-04-20 12:20:00
3,5613928799,2019-04-20 12:20:00
2,3118768181,2019-04-20 12:20:00
67,5323193497,2019-04-20 12:21:00
1,2270528401,2019-04-20 12:23:00
66,1636047215,2019-04-20 12:23:00
18,2379962323,2019-04-20 12:24:00
30,5651758228,2019-04-20 12:24:00
65,6892239419,2019-04-20 12:25:00
64,1314hxy,2019-04-20 12:26:00
63,6237817586,2019-04-20 12:27:00
62,5023828604,2019-04-20 12:29:00
61,1948217173,2019-04-20 12:31:00
307,2949451920,2019-04-20 12:31:00
1,5247283546,2019-04-20 12:31:00
17,5818597050,2019-04-20 12:32:00
29,5681338286,2019-04-20 12:32:00
60,5267087778,2019-04-20 12:32:00
59,1161490661,2019-04-20 12:34:00
58,3691418500,2019-04-20 12:35:00
57,2994937973,2019-04-20 12:37:00
54,6410337254,2019-04-20 12:37:00
53,5217769346,2019-04-20 12:38:00
16,2530437514,2019-04-20 12:40:00
6,2293584844,2019-04-20 12:41:00
28,forrelive,2019-04-20 12:42:00
50,2796821220,2019-04-20 12:48:00
27,6558527212,2019-04-20 12:48:00
51,3309606127,2019-04-20 12:48:00
2,1642595027,2019-04-20 12:49:00
49,3227065823,2019-04-20 12:50:00
48,5103754753,2019-04-20 12:51:00
46,6588414535,2019-04-20 12:51:00
45,masterbitesdoctor,2019-04-20 12:52:00
44,1859167070,2019-04-20 12:54:00
0,3817077630,2019-04-20 12:55:00
306,5656452576,2019-04-20 12:56:00
0,1722859204,2019-04-20 12:57:00
1,6307973493,2019-04-20 12:58:00
43,5817138842,2019-04-20 13:00:00
42,bjncszwm,2019-04-20 13:04:00
