,userID,timestamp
6,5370601635,2018-12-15 10:40:26
192,327906691,2018-12-15 10:40:37
209,5290760028,2018-12-15 10:40:55
208,225012632,2018-12-15 10:40:59
15,5049274565,2018-12-15 10:41:09
242,6182877012,2018-12-15 10:41:55
155,1879265661,2018-12-15 10:41:55
67,6581743622,2018-12-15 10:42:03
66,2868373292,2018-12-15 10:42:07
204,5320883765,2018-12-15 10:42:46
113,5643542153,2018-12-15 10:42:52
65,5263748525,2018-12-15 10:42:58
64,1808207570,2018-12-15 10:43:02
241,6816743205,2018-12-15 10:43:02
63,6040513816,2018-12-15 10:43:16
201,6342745122,2018-12-15 10:43:43
16,517890459,2018-12-15 10:43:54
200,1419582270,2018-12-15 10:44:00
196,5894899102,2018-12-15 10:44:55
195,linacat,2018-12-15 10:45:04
230,2726277235,2018-12-15 10:45:08
60,5840351408,2018-12-15 10:45:10
61,5234216243,2018-12-15 10:45:10
194,1849052625,2018-12-15 10:45:17
153,xiaobo1986,2018-12-15 10:45:29
59,670872123,2018-12-15 10:45:30
240,6690181465,2018-12-15 10:45:40
58,5690929326,2018-12-15 10:45:46
117,277332003,2018-12-15 10:45:46
192,litterateur,2018-12-15 10:45:48
190,1375337135,2018-12-15 10:46:01
57,5963579875,2018-12-15 10:46:25
56,5392918320,2018-12-15 10:46:30
239,6463510160,2018-12-15 10:46:45
188,1765813182,2018-12-15 10:47:20
187,6505804427,2018-12-15 10:47:46
186,5485471001,2018-12-15 10:47:52
185,dragonbai,2018-12-15 10:47:54
59,2651613175,2018-12-15 10:47:55
183,novawcy,2018-12-15 10:48:21
182,3633695784,2018-12-15 10:48:26
13,1039045137,2018-12-15 10:48:39
112,6570895177,2018-12-15 10:48:50
55,6587514494,2018-12-15 10:49:01
181,1677916677,2018-12-15 10:49:28
229,tracy212,2018-12-15 10:49:31
9,6109456225,2018-12-15 10:49:53
180,1031250660,2018-12-15 10:50:02
36,2489902387,2018-12-15 10:50:06
24,5597711233,2018-12-15 10:50:15
112,5836667989,2018-12-15 10:50:20
188,1809749691,2018-12-15 10:50:32
54,maxshinystone,2018-12-15 10:50:47
179,2643329201,2018-12-15 10:50:50
53,2813090454,2018-12-15 10:51:10
54,1659984605,2018-12-15 10:51:24
4,kopscouser,2018-12-15 10:51:33
52,6142693131,2018-12-15 10:51:41
51,5052236431,2018-12-15 10:51:43
8,5876790533,2018-12-15 10:51:43
111,6419772280,2018-12-15 10:52:04
176,6792970675,2018-12-15 10:52:32
175,1548929870,2018-12-15 10:52:34
50,6732604301,2018-12-15 10:52:43
35,1418875543,2018-12-15 10:53:00
137,5803213427,2018-12-15 10:53:07
116,6855661004,2018-12-15 10:53:25
115,ice0705,2018-12-15 10:54:46
49,5385186493,2018-12-15 10:54:47
137,5518606075,2018-12-15 10:55:02
13,6881700929,2018-12-15 10:55:29
24,6562453758,2018-12-15 10:55:32
85,yangyang52013141,2018-12-15 10:55:39
228,2121797827,2018-12-15 10:55:49
82,1603304151,2018-12-15 10:55:55
171,2940870915,2018-12-15 10:55:56
170,2008722841,2018-12-15 10:56:04
48,6450950280,2018-12-15 10:56:13
187,6818265402,2018-12-15 10:56:17
169,3901443953,2018-12-15 10:56:28
110,5372438968,2018-12-15 10:56:31
81,3448560682,2018-12-15 10:56:35
167,2678503173,2018-12-15 10:56:39
166,6515297285,2018-12-15 10:56:42
165,5684510632,2018-12-15 10:56:48
114,2813726934,2018-12-15 10:57:15
109,2030667757,2018-12-15 10:57:16
164,zeroforeverforyou,2018-12-15 10:57:20
16,6881418800,2018-12-15 10:57:34
238,5669167497,2018-12-15 10:57:39
5,1985757740,2018-12-15 10:57:41
71,5658109800,2018-12-15 10:58:00
47,5656177139,2018-12-15 10:58:13
162,5402532117,2018-12-15 10:58:16
108,codesky,2018-12-15 10:58:33
161,5770595521,2018-12-15 10:58:39
323,3530881812,2018-12-15 10:58:43
237,2833616204,2018-12-15 10:58:52
43,2413465210,2018-12-15 10:59:17
227,2480657542,2018-12-15 10:59:37
109,6131202461,2018-12-15 10:59:37
368,shmorningpost,2018-12-15 11:00:03
160,5744010294,2018-12-15 11:00:19
159,1401866347,2018-12-15 11:00:29
236,6871624846,2018-12-15 11:00:46
84,6828653012,2018-12-15 11:01:06
69,2824113751,2018-12-15 11:01:21
157,2806329353,2018-12-15 11:01:33
235,1707687912,2018-12-15 11:01:48
11,2236498841,2018-12-15 11:02:03
135,2189739544,2018-12-15 11:02:16
113,6884545006,2018-12-15 11:02:17
226,5711347379,2018-12-15 11:03:20
10,ga5226878,2018-12-15 11:03:25
46,5120714196,2018-12-15 11:03:36
155,2013390360,2018-12-15 11:04:10
134,6599133099,2018-12-15 11:04:23
154,1885414251,2018-12-15 11:04:31
45,6605838828,2018-12-15 11:04:54
79,2598050073,2018-12-15 11:05:30
84,zhicheng0823,2018-12-15 11:05:45
185,1640079630,2018-12-15 11:05:45
7,6384177719,2018-12-15 11:05:47
20,2736964091,2018-12-15 11:06:10
52,tfboysmamaloveu,2018-12-15 11:06:11
133,6834646912,2018-12-15 11:06:21
107,5913809700,2018-12-15 11:06:40
5,6039053566,2018-12-15 11:06:50
234,6273453794,2018-12-15 11:06:58
43,3881402382,2018-12-15 11:07:04
105,6879342036,2018-12-15 11:07:05
104,2620985621,2018-12-15 11:07:48
78,1889932637,2018-12-15 11:08:24
8,2398712711,2018-12-15 11:08:28
83,5859982421,2018-12-15 11:08:39
322,1286292702,2018-12-15 11:08:46
60,2669894461,2018-12-15 11:09:08
59,6596998210,2018-12-15 11:09:14
29,1843921535,2018-12-15 11:09:41
13,5677011040,2018-12-15 11:09:43
42,longsha0428,2018-12-15 11:10:09
3832,6873091485,2018-12-15 11:10:16
3830,6613207507,2018-12-15 11:10:17
3831,6873091202,2018-12-15 11:10:17
2,2625592257,2018-12-15 11:10:17
3829,6217909891,2018-12-15 11:10:19
3828,3740624370,2018-12-15 11:10:20
3825,6872956447,2018-12-15 11:10:21
3827,6872956288,2018-12-15 11:10:21
3826,6872956421,2018-12-15 11:10:21
3824,2122853812,2018-12-15 11:10:23
3822,6872241928,2018-12-15 11:10:24
3823,6872691580,2018-12-15 11:10:24
3821,6660749838,2018-12-15 11:10:29
56,5587531719,2018-12-15 11:10:32
3819,6616684315,2018-12-15 11:10:33
3820,6558564488,2018-12-15 11:10:33
3818,3935131006,2018-12-15 11:10:35
9,5936811083,2018-12-15 11:10:40
3817,5738263894,2018-12-15 11:10:41
3815,5586282562,2018-12-15 11:10:49
3816,6872280892,2018-12-15 11:10:49
321,1988430823,2018-12-15 11:10:52
146,5884655223,2018-12-15 11:11:04
3814,5539812774,2018-12-15 11:11:07
26,1654890754,2018-12-15 11:11:15
3813,6518813490,2018-12-15 11:11:18
3812,6875935402,2018-12-15 11:11:19
132,2446306254,2018-12-15 11:11:20
3811,6540568148,2018-12-15 11:11:21
54,5744277415,2018-12-15 11:11:24
3810,6667995086,2018-12-15 11:11:25
3809,6125665880,2018-12-15 11:11:28
55,5257588754,2018-12-15 11:11:32
3807,1784775763,2018-12-15 11:11:37
3808,5592990367,2018-12-15 11:11:37
3806,6233410366,2018-12-15 11:11:42
3803,6872542062,2018-12-15 11:11:45
3804,6872541969,2018-12-15 11:11:45
3805,6872542029,2018-12-15 11:11:45
3802,6872992322,2018-12-15 11:11:45
3801,6872542298,2018-12-15 11:11:45
14,2282749131,2018-12-15 11:11:47
3799,6484689356,2018-12-15 11:11:52
3800,6873091604,2018-12-15 11:11:52
3798,254675,2018-12-15 11:11:59
41,5578541167,2018-12-15 11:12:01
3797,6571231829,2018-12-15 11:12:06
3795,6875761224,2018-12-15 11:12:07
3796,6471185681,2018-12-15 11:12:08
3793,5821435983,2018-12-15 11:12:08
3794,6872280982,2018-12-15 11:12:09
3792,6872731658,2018-12-15 11:12:09
3791,6872280882,2018-12-15 11:12:09
3788,6859363497,2018-12-15 11:12:14
3787,6860109664,2018-12-15 11:12:14
3789,6859363563,2018-12-15 11:12:14
111,6872179984,2018-12-15 11:12:27
3783,6878104982,2018-12-15 11:12:30
3782,6878104782,2018-12-15 11:12:30
3784,6878658822,2018-12-15 11:12:30
3781,5786629332,2018-12-15 11:12:33
3779,5339393061,2018-12-15 11:12:35
3778,3946143795,2018-12-15 11:12:35
3780,5135523129,2018-12-15 11:12:35
33,2207721853,2018-12-15 11:12:36
23,1761510552,2018-12-15 11:12:38
3777,6616797322,2018-12-15 11:12:42
3776,6860109714,2018-12-15 11:12:44
3775,6859363562,2018-12-15 11:12:45
3773,6473218049,2018-12-15 11:12:47
3774,6521677730,2018-12-15 11:12:48
3772,6718723042,2018-12-15 11:12:49
112,6513164568,2018-12-15 11:12:50
3771,5276007218,2018-12-15 11:12:51
3770,6669133097,2018-12-15 11:12:52
3769,2925625517,2018-12-15 11:12:54
3767,6877951455,2018-12-15 11:12:59
3768,6877952171,2018-12-15 11:13:00
233,5833014163,2018-12-15 11:13:08
3765,6795781037,2018-12-15 11:13:12
3766,501335638,2018-12-15 11:13:12
3764,5951921161,2018-12-15 11:13:14
3763,6028573749,2018-12-15 11:13:16
3762,5537570595,2018-12-15 11:13:23
3761,6575339004,2018-12-15 11:13:24
3759,6877818665,2018-12-15 11:13:27
3758,6878373722,2018-12-15 11:13:27
3760,6877818732,2018-12-15 11:13:27
3757,6574820324,2018-12-15 11:13:30
3756,6619134768,2018-12-15 11:13:35
3754,6375131489,2018-12-15 11:13:36
3755,6525439500,2018-12-15 11:13:36
24,6880966322,2018-12-15 11:13:38
3753,6876072272,2018-12-15 11:13:45
3752,6751922202,2018-12-15 11:13:48
3749,6878658824,2018-12-15 11:13:51
3750,6878658964,2018-12-15 11:13:51
3751,6878658654,2018-12-15 11:13:51
2,6246863904,2018-12-15 11:13:52
3747,6875936268,2018-12-15 11:13:56
3745,6876547561,2018-12-15 11:13:56
3744,6876547190,2018-12-15 11:13:56
3748,6875937041,2018-12-15 11:13:56
3746,6561049688,2018-12-15 11:13:57
3743,5827745946,2018-12-15 11:13:58
151,1841975447,2018-12-15 11:13:58
40,5744710760,2018-12-15 11:14:07
3742,5433782943,2018-12-15 11:14:11
18,1734940610,2018-12-15 11:14:15
3741,6543026361,2018-12-15 11:14:16
232,heyhedy,2018-12-15 11:14:17
3740,6767351986,2018-12-15 11:14:17
3739,6109780607,2018-12-15 11:14:18
3738,5581414897,2018-12-15 11:14:23
3737,6056790280,2018-12-15 11:14:27
3736,6854233998,2018-12-15 11:14:29
3735,6860110776,2018-12-15 11:14:31
3734,6247099758,2018-12-15 11:14:34
28,2144231122,2018-12-15 11:14:35
3733,5622654622,2018-12-15 11:14:38
145,2802047911,2018-12-15 11:14:44
144,shawliu,2018-12-15 11:14:55
3729,6878374541,2018-12-15 11:14:56
3730,6878374276,2018-12-15 11:14:56
3731,6878373918,2018-12-15 11:14:56
3732,6878374388,2018-12-15 11:14:56
3728,6575169844,2018-12-15 11:14:57
3727,6872992228,2018-12-15 11:14:58
3725,6872541747,2018-12-15 11:14:58
3724,6872992140,2018-12-15 11:14:58
3726,6872992135,2018-12-15 11:14:58
3723,6872541893,2018-12-15 11:15:01
3722,6872731894,2018-12-15 11:15:03
3721,6872281214,2018-12-15 11:15:03
3720,6752017938,2018-12-15 11:15:04
3718,2114283333,2018-12-15 11:15:06
3719,6884375610,2018-12-15 11:15:06
3717,6468851660,2018-12-15 11:15:12
131,5983915308,2018-12-15 11:15:18
3716,6860110479,2018-12-15 11:15:21
3715,3899455834,2018-12-15 11:15:23
3714,6170081334,2018-12-15 11:15:25
3713,6477259755,2018-12-15 11:15:28
3712,5470334344,2018-12-15 11:15:30
3711,5703703087,2018-12-15 11:15:30
3710,6875284925,2018-12-15 11:15:32
3709,3949721242,2018-12-15 11:15:36
3708,1888603291,2018-12-15 11:15:41
3706,6873092157,2018-12-15 11:15:46
3707,6873092445,2018-12-15 11:15:46
3703,axwjw,2018-12-15 11:15:49
3704,6475887482,2018-12-15 11:15:49
3701,6864304692,2018-12-15 11:15:53
3702,6865308090,2018-12-15 11:15:53
3700,5621667291,2018-12-15 11:15:54
3698,6864304814,2018-12-15 11:15:56
3696,6386430776,2018-12-15 11:15:57
3695,6877953928,2018-12-15 11:15:57
3697,6877954579,2018-12-15 11:15:57
3694,6877954483,2018-12-15 11:15:57
3693,6573363304,2018-12-15 11:15:58
3692,3854841688,2018-12-15 11:16:08
39,5623987713,2018-12-15 11:16:09
3691,6016131689,2018-12-15 11:16:18
81,1367061593,2018-12-15 11:16:22
2,3569193894,2018-12-15 11:16:23
3687,6878374413,2018-12-15 11:16:23
3686,6878374241,2018-12-15 11:16:23
3690,6878374418,2018-12-15 11:16:23
3688,6878374257,2018-12-15 11:16:23
3689,6877819428,2018-12-15 11:16:23
3685,6479831618,2018-12-15 11:16:27
109,5025368750,2018-12-15 11:16:30
20,5960975296,2018-12-15 11:16:32
3683,6594727693,2018-12-15 11:16:39
3684,6610113321,2018-12-15 11:16:40
3680,6690758748,2018-12-15 11:16:42
3681,5953415708,2018-12-15 11:16:42
3682,6403831350,2018-12-15 11:16:42
3679,6070160366,2018-12-15 11:16:43
3677,6755788120,2018-12-15 11:16:48
3678,2953035670,2018-12-15 11:16:48
3676,2007535311,2018-12-15 11:16:49
3674,6481897211,2018-12-15 11:16:53
3675,6404218860,2018-12-15 11:16:54
3673,5270454432,2018-12-15 11:16:55
3672,6878104268,2018-12-15 11:16:59
3671,6878104555,2018-12-15 11:16:59
108,6590056016,2018-12-15 11:17:00
3670,6419171493,2018-12-15 11:17:06
3669,1665253035,2018-12-15 11:17:10
3668,5541910969,2018-12-15 11:17:11
3667,6878507751,2018-12-15 11:17:15
3666,6878561719,2018-12-15 11:17:15
3665,6860111430,2018-12-15 11:17:16
3664,6878508458,2018-12-15 11:17:17
3662,3872500931,2018-12-15 11:17:24
3663,6876284043,2018-12-15 11:17:24
3661,1111302385,2018-12-15 11:17:26
3660,6135535623,2018-12-15 11:17:27
3659,3832439393,2018-12-15 11:17:28
3658,6613380778,2018-12-15 11:17:30
3656,6877818452,2018-12-15 11:17:40
3657,6878373211,2018-12-15 11:17:40
3655,6719816790,2018-12-15 11:17:44
3654,6877818515,2018-12-15 11:17:45
3653,6575218497,2018-12-15 11:17:46
3651,6633703173,2018-12-15 11:17:49
3649,5163044311,2018-12-15 11:17:52
3650,6860112075,2018-12-15 11:17:52
3647,6577593096,2018-12-15 11:17:54
3648,6466747663,2018-12-15 11:17:54
3646,1109415934,2018-12-15 11:17:58
3645,5599335038,2018-12-15 11:18:00
3644,6873093232,2018-12-15 11:18:02
3642,6876268084,2018-12-15 11:18:04
111,5292364253,2018-12-15 11:18:05
3643,6440656579,2018-12-15 11:18:05
3641,6337284390,2018-12-15 11:18:05
103,6155255714,2018-12-15 11:18:18
3640,6438068113,2018-12-15 11:18:18
231,6457685341,2018-12-15 11:18:18
3638,2142794164,2018-12-15 11:18:20
3637,6866007513,2018-12-15 11:18:20
3635,6668719516,2018-12-15 11:18:21
3634,6864749731,2018-12-15 11:18:22
3636,6864749725,2018-12-15 11:18:22
8,tianfengying,2018-12-15 11:18:23
3630,6872505339,2018-12-15 11:18:28
3631,6872505408,2018-12-15 11:18:28
3629,6872955909,2018-12-15 11:18:28
3633,6872505508,2018-12-15 11:18:28
38,5821899296,2018-12-15 11:18:28
3628,6876548140,2018-12-15 11:18:28
3632,6875937731,2018-12-15 11:18:28
3627,6875937391,2018-12-15 11:18:29
3626,6539764840,2018-12-15 11:18:32
3625,6864304823,2018-12-15 11:18:34
25,6439306042,2018-12-15 11:18:36
3624,5529527297,2018-12-15 11:18:37
3621,6872690134,2018-12-15 11:18:39
3622,6872240386,2018-12-15 11:18:39
3623,6872690306,2018-12-15 11:18:39
12,6688676534,2018-12-15 11:18:46
3620,6878374172,2018-12-15 11:18:51
3619,6877819107,2018-12-15 11:18:51
3618,6581123743,2018-12-15 11:18:51
3617,6585486568,2018-12-15 11:18:53
3616,6580886651,2018-12-15 11:18:55
3614,2673024233,2018-12-15 11:18:56
3615,6508615520,2018-12-15 11:18:57
3613,5874737226,2018-12-15 11:19:00
3612,5533744619,2018-12-15 11:19:10
40,6465925825,2018-12-15 11:19:10
3611,1940469085,2018-12-15 11:19:14
3610,2006954773,2018-12-15 11:19:15
3609,6617767635,2018-12-15 11:19:17
3608,6583574734,2018-12-15 11:19:19
3606,6789124799,2018-12-15 11:19:25
3607,6880611013,2018-12-15 11:19:25
37,3144065561,2018-12-15 11:19:26
3604,6659949345,2018-12-15 11:19:28
3605,6859365851,2018-12-15 11:19:28
3603,6696804522,2018-12-15 11:19:32
3602,5699426789,2018-12-15 11:19:37
53,mdyn,2018-12-15 11:19:40
3599,6872732201,2018-12-15 11:19:43
3600,6872731966,2018-12-15 11:19:43
3598,6872732195,2018-12-15 11:19:43
3601,6872732090,2018-12-15 11:19:43
3597,6883560494,2018-12-15 11:19:47
3595,6872060069,2018-12-15 11:19:48
3594,6666963901,2018-12-15 11:19:53
229,2317313897,2018-12-15 11:19:53
3593,5596880540,2018-12-15 11:19:54
3592,6442053011,2018-12-15 11:19:55
3591,6297410998,2018-12-15 11:19:59
3588,6443590873,2018-12-15 11:20:04
3589,6878372935,2018-12-15 11:20:05
3590,6877818107,2018-12-15 11:20:05
3587,6411596790,2018-12-15 11:20:08
3586,6524934455,2018-12-15 11:20:14
3585,6630802130,2018-12-15 11:20:14
139,karonhe,2018-12-15 11:20:18
3584,6877819246,2018-12-15 11:20:20
76,1908871965,2018-12-15 11:20:20
3582,6554544658,2018-12-15 11:20:24
3583,6709019272,2018-12-15 11:20:24
3581,1003638682,2018-12-15 11:20:26
137,5891207815,2018-12-15 11:20:29
22,6880696653,2018-12-15 11:20:31
3580,6834958221,2018-12-15 11:20:36
3579,5799358468,2018-12-15 11:20:42
107,3192765065,2018-12-15 11:20:42
3578,6734163566,2018-12-15 11:20:48
3577,6729252839,2018-12-15 11:20:54
3576,6329138008,2018-12-15 11:21:12
3575,6871964900,2018-12-15 11:21:15
319,2013030084,2018-12-15 11:21:15
3573,6879806230,2018-12-15 11:21:16
3574,1930348243,2018-12-15 11:21:17
3572,5470803075,2018-12-15 11:21:19
3569,6875673376,2018-12-15 11:21:21
3570,6876284095,2018-12-15 11:21:21
3571,6876284072,2018-12-15 11:21:22
3568,6433540053,2018-12-15 11:21:27
3567,6860112795,2018-12-15 11:21:33
3566,5917944123,2018-12-15 11:21:35
102,3873291856,2018-12-15 11:21:39
28,5994713842,2018-12-15 11:21:42
149,2215432771,2018-12-15 11:21:53
3564,6875657434,2018-12-15 11:21:54
136,1395613364,2018-12-15 11:22:04
135,2049794287,2018-12-15 11:22:11
82,5516604946,2018-12-15 11:22:11
225,6720636308,2018-12-15 11:22:12
36,2483625774,2018-12-15 11:22:13
7,5236469430,2018-12-15 11:22:26
3562,6875646349,2018-12-15 11:22:35
3563,6876257138,2018-12-15 11:22:35
3561,5646529121,2018-12-15 11:22:44
3560,6835302211,2018-12-15 11:22:45
3559,6837240400,2018-12-15 11:23:02
3558,6636275984,2018-12-15 11:23:04
3557,6864474266,2018-12-15 11:23:08
3556,6110198800,2018-12-15 11:23:13
3555,6870803050,2018-12-15 11:23:14
3554,6859813189,2018-12-15 11:23:19
3553,6323712348,2018-12-15 11:23:21
3551,6859810465,2018-12-15 11:23:22
3552,2463912197,2018-12-15 11:23:22
3549,6528308332,2018-12-15 11:23:27
3548,6416468887,2018-12-15 11:23:28
3546,5243885601,2018-12-15 11:23:31
3547,6863961199,2018-12-15 11:23:31
3545,6488709272,2018-12-15 11:23:38
3543,6879806097,2018-12-15 11:23:39
3544,6471808660,2018-12-15 11:23:39
3542,6672071586,2018-12-15 11:23:41
3541,6878512242,2018-12-15 11:23:44
3540,6473215435,2018-12-15 11:23:45
3539,6781956429,2018-12-15 11:23:49
17,1684493623,2018-12-15 11:23:49
3538,6856862533,2018-12-15 11:23:53
3537,6871965529,2018-12-15 11:23:55
3536,5537329449,2018-12-15 11:23:56
3535,6856862944,2018-12-15 11:23:57
3534,6480284590,2018-12-15 11:23:59
132,1094768831,2018-12-15 11:24:01
3533,6522735805,2018-12-15 11:24:10
3532,6718203088,2018-12-15 11:24:18
75,1949400820,2018-12-15 11:24:27
3531,6643284748,2018-12-15 11:24:41
3530,6872732411,2018-12-15 11:24:42
3528,6872282043,2018-12-15 11:24:42
3529,6872281858,2018-12-15 11:24:42
3527,6576828146,2018-12-15 11:24:43
3526,3165442977,2018-12-15 11:24:44
3525,6877824467,2018-12-15 11:24:45
3524,6486698380,2018-12-15 11:24:46
3523,5536084054,2018-12-15 11:24:47
3520,6875938387,2018-12-15 11:24:48
3521,6875938066,2018-12-15 11:24:48
3522,6875937929,2018-12-15 11:24:48
3518,5735062865,2018-12-15 11:24:50
27,6516230966,2018-12-15 11:24:50
3517,6869380282,2018-12-15 11:24:53
131,5254076616,2018-12-15 11:24:56
3516,6873093653,2018-12-15 11:24:57
3515,6857806149,2018-12-15 11:24:59
3514,6475468703,2018-12-15 11:25:04
35,1861758632,2018-12-15 11:25:13
3513,5925452713,2018-12-15 11:25:14
3512,6872530422,2018-12-15 11:25:20
3511,5355670504,2018-12-15 11:25:21
3509,6864750936,2018-12-15 11:25:27
3507,6864750402,2018-12-15 11:25:27
3510,6863747839,2018-12-15 11:25:27
3508,6863747543,2018-12-15 11:25:27
3506,2176025245,2018-12-15 11:25:28
3505,6879281310,2018-12-15 11:25:36
3504,6069341193,2018-12-15 11:25:46
3503,6761551147,2018-12-15 11:25:48
3501,6466381625,2018-12-15 11:25:50
3499,6875673776,2018-12-15 11:25:51
3500,6876284463,2018-12-15 11:25:51
3502,6875673760,2018-12-15 11:25:51
3498,6875673815,2018-12-15 11:25:51
2,6557157308,2018-12-15 11:25:54
3497,6759513296,2018-12-15 11:25:54
3496,6582239067,2018-12-15 11:26:01
3495,6323539529,2018-12-15 11:26:05
3493,6878373917,2018-12-15 11:26:07
3494,6877818934,2018-12-15 11:26:07
3492,6878373899,2018-12-15 11:26:07
3491,6872732634,2018-12-15 11:26:09
3489,6872732475,2018-12-15 11:26:09
3490,6872282063,2018-12-15 11:26:09
3488,6872281752,2018-12-15 11:26:09
3487,6872732283,2018-12-15 11:26:10
7,6875586754,2018-12-15 11:26:17
224,3181294710,2018-12-15 11:26:17
3486,6576979459,2018-12-15 11:26:22
3485,6875938503,2018-12-15 11:26:27
3483,3968723448,2018-12-15 11:26:29
3482,6440958085,2018-12-15 11:26:32
3481,3182803832,2018-12-15 11:26:35
3480,1843022100,2018-12-15 11:26:45
3478,6877956602,2018-12-15 11:26:51
3479,6863185005,2018-12-15 11:26:51
3477,6816578882,2018-12-15 11:26:53
3476,6876284518,2018-12-15 11:26:59
3475,6713647775,2018-12-15 11:27:00
3474,6608548012,2018-12-15 11:27:00
3473,5445749803,2018-12-15 11:27:02
3472,6596547741,2018-12-15 11:27:08
3471,6685857895,2018-12-15 11:27:09
3469,6448571439,2018-12-15 11:27:13
3470,6722343864,2018-12-15 11:27:15
3468,6877818911,2018-12-15 11:27:21
3466,6877818840,2018-12-15 11:27:21
3467,6558499710,2018-12-15 11:27:21
3465,6559382614,2018-12-15 11:27:25
3464,6879805249,2018-12-15 11:27:31
35,3502493565,2018-12-15 11:27:33
3463,6471185213,2018-12-15 11:27:34
3462,6861913565,2018-12-15 11:27:34
5,3159940800,2018-12-15 11:27:42
3461,5639255571,2018-12-15 11:27:43
3460,6872643886,2018-12-15 11:27:44
130,6489420134,2018-12-15 11:27:45
3459,6881152697,2018-12-15 11:27:47
3458,6636956712,2018-12-15 11:27:53
223,5960683010,2018-12-15 11:27:55
129,2344985983,2018-12-15 11:28:01
3457,5729224732,2018-12-15 11:28:05
3456,6838391686,2018-12-15 11:28:06
3455,6759197913,2018-12-15 11:28:10
3454,6773237363,2018-12-15 11:28:11
147,1895791150,2018-12-15 11:28:15
100,2024899065,2018-12-15 11:28:16
3453,6879280537,2018-12-15 11:28:18
3452,3170429163,2018-12-15 11:28:19
128,1657252401,2018-12-15 11:28:20
3451,5136391965,2018-12-15 11:28:23
3450,6587275678,2018-12-15 11:28:25
3449,6203497930,2018-12-15 11:28:28
3448,6466315610,2018-12-15 11:28:31
3447,444asolo,2018-12-15 11:28:32
3445,6784892952,2018-12-15 11:28:36
3443,6864751282,2018-12-15 11:28:36
3446,6863748029,2018-12-15 11:28:36
3444,6863748216,2018-12-15 11:28:36
3442,6864751109,2018-12-15 11:28:36
3440,6553146990,2018-12-15 11:28:48
17,2279815304,2018-12-15 11:28:50
3439,6878379333,2018-12-15 11:28:51
3438,6878372890,2018-12-15 11:28:51
3437,6878379346,2018-12-15 11:28:51
3436,6557845533,2018-12-15 11:28:56
3435,6085032796,2018-12-15 11:29:11
3433,6872643887,2018-12-15 11:29:17
3434,6873094599,2018-12-15 11:29:17
3429,6872505255,2018-12-15 11:29:18
3428,6872505206,2018-12-15 11:29:18
3426,6872282311,2018-12-15 11:29:18
3427,6872733042,2018-12-15 11:29:18
3431,6872732880,2018-12-15 11:29:19
3430,6872282506,2018-12-15 11:29:19
3425,6478578041,2018-12-15 11:29:24
3424,6583188941,2018-12-15 11:29:26
3423,6584688957,2018-12-15 11:29:30
222,3115225547,2018-12-15 11:29:36
3421,5157659251,2018-12-15 11:29:44
3420,6690539085,2018-12-15 11:29:46
3419,6865308265,2018-12-15 11:29:49
3417,6864305019,2018-12-15 11:29:49
3418,6864305000,2018-12-15 11:29:49
3416,6478749025,2018-12-15 11:29:55
3415,6436141933,2018-12-15 11:29:56
3414,6553148539,2018-12-15 11:29:58
180,6240208770,2018-12-15 11:29:59
10,5386230200,2018-12-15 11:30:01
3413,6872475748,2018-12-15 11:30:03
3412,6509510759,2018-12-15 11:30:07
3411,6879804101,2018-12-15 11:30:19
3410,6574098011,2018-12-15 11:30:23
3409,6042030275,2018-12-15 11:30:25
3408,5973894662,2018-12-15 11:30:27
3407,6540537994,2018-12-15 11:30:30
3406,6474452271,2018-12-15 11:30:34
228,6163064938,2018-12-15 11:30:34
3405,5406836158,2018-12-15 11:30:36
3404,6459184009,2018-12-15 11:30:41
3403,2749738625,2018-12-15 11:30:45
3402,6872732801,2018-12-15 11:30:49
3401,6872732875,2018-12-15 11:30:50
146,cheyue1108,2018-12-15 11:30:52
3400,5624014749,2018-12-15 11:30:56
3399,5627169053,2018-12-15 11:30:57
3397,6880024941,2018-12-15 11:31:02
3398,6880024979,2018-12-15 11:31:02
3395,6880540234,2018-12-15 11:31:06
3396,5515228934,2018-12-15 11:31:06
3393,5536991144,2018-12-15 11:31:07
3394,3859325427,2018-12-15 11:31:08
3391,6105690444,2018-12-15 11:31:08
3392,3611914220,2018-12-15 11:31:09
3386,6547543243,2018-12-15 11:31:14
3385,6875673880,2018-12-15 11:31:15
3383,5021124690,2018-12-15 11:31:15
3382,6879804253,2018-12-15 11:31:15
3384,6879804196,2018-12-15 11:31:15
3390,6876284626,2018-12-15 11:31:15
3387,6879803736,2018-12-15 11:31:15
3389,6875673844,2018-12-15 11:31:15
3388,6879804423,2018-12-15 11:31:15
3381,6548967171,2018-12-15 11:31:16
3379,6875673814,2018-12-15 11:31:16
3380,6879279857,2018-12-15 11:31:16
3377,6084174475,2018-12-15 11:31:17
3378,6753695789,2018-12-15 11:31:18
3376,5796504871,2018-12-15 11:31:22
3375,5061891948,2018-12-15 11:31:25
3374,6730586008,2018-12-15 11:31:25
3373,5745089521,2018-12-15 11:31:26
3371,6865308304,2018-12-15 11:31:31
3370,6864305055,2018-12-15 11:31:32
3368,6865308261,2018-12-15 11:31:32
3369,6865308238,2018-12-15 11:31:32
3372,6567631054,2018-12-15 11:31:33
3367,6870816002,2018-12-15 11:31:34
3366,6859813889,2018-12-15 11:31:48
145,1273958830,2018-12-15 11:31:49
